Datetime,max_T
8/04/1931,13.8
9/04/1931,15.7
10/04/1931,20.7
11/04/1931,22.1
12/04/1931,25.1
13/04/1931,25
14/04/1931,17.3
15/04/1931,18.9
16/04/1931,18
17/04/1931,17.5
18/04/1931,18.7
19/04/1931,17.7
20/04/1931,17.3
21/04/1931,16.7
22/04/1931,18.2
23/04/1931,18.4
24/04/1931,20.3
25/04/1931,19.7
26/04/1931,23.7
27/04/1931,22.7
28/04/1931,21.3
29/04/1931,21
30/04/1931,15.8
1/05/1931,17.7
2/05/1931,19.5
3/05/1931,19.4
4/05/1931,18.3
5/05/1931,17.5
6/05/1931,20.5
7/05/1931,20.3
8/05/1931,20.5
9/05/1931,21
10/05/1931,21.7
11/05/1931,18.7
12/05/1931,22.1
13/05/1931,22.7
14/05/1931,17.1
15/05/1931,14.8
16/05/1931,17.5
17/05/1931,17.3
18/05/1931,17.3
19/05/1931,19.9
20/05/1931,15.4
21/05/1931,16
22/05/1931,17.9
23/05/1931,15.1
24/05/1931,13.7
25/05/1931,15.5
26/05/1931,12.9
27/05/1931,11.7
28/05/1931,13.7
29/05/1931,14.5
30/05/1931,13.7
31/05/1931,14
1/06/1931,13.1
2/06/1931,14.1
3/06/1931,14.7
4/06/1931,14.7
5/06/1931,13.9
6/06/1931,13.1
7/06/1931,13.7
8/06/1931,13.8
9/06/1931,12.2
10/06/1931,13.7
11/06/1931,15.3
12/06/1931,14.8
13/06/1931,12.2
14/06/1931,14.7
15/06/1931,12
16/06/1931,12.1
17/06/1931,15
18/06/1931,13.5
19/06/1931,13
20/06/1931,14.9
21/06/1931,14.1
22/06/1931,13.4
23/06/1931,12.3
24/06/1931,10.7
25/06/1931,14.3
26/06/1931,13.9
27/06/1931,14.3
28/06/1931,11
29/06/1931,16.2
30/06/1931,12.2
1/07/1931,14.4
2/07/1931,13.7
3/07/1931,14.7
4/07/1931,11.5
5/07/1931,10.7
6/07/1931,12
7/07/1931,12.8
8/07/1931,13.7
9/07/1931,12.5
10/07/1931,10.4
11/07/1931,12.5
12/07/1931,9.3
13/07/1931,11
14/07/1931,12.5
15/07/1931,13.3
16/07/1931,12.5
17/07/1931,13.9
18/07/1931,12.9
19/07/1931,14
20/07/1931,11.2
21/07/1931,15.8
22/07/1931,14.9
23/07/1931,15.4
24/07/1931,16.1
25/07/1931,17.8
26/07/1931,16.3
27/07/1931,14.7
28/07/1931,12.1
29/07/1931,12.3
30/07/1931,11.1
31/07/1931,12.3
1/08/1931,13
2/08/1931,12.3
3/08/1931,13
4/08/1931,14.3
5/08/1931,17.9
6/08/1931,14.9
7/08/1931,12.1
8/08/1931,14.6
9/08/1931,14.7
10/08/1931,14.4
11/08/1931,12.6
12/08/1931,13.1
13/08/1931,15.7
14/08/1931,15.2
15/08/1931,15.3
16/08/1931,14.7
17/08/1931,14.2
18/08/1931,13.9
19/08/1931,17.1
20/08/1931,15.4
21/08/1931,12.5
22/08/1931,10.5
23/08/1931,11.3
24/08/1931,16.3
25/08/1931,15
26/08/1931,17
27/08/1931,15.5
28/08/1931,11.9
29/08/1931,12.1
30/08/1931,13.3
31/08/1931,16.5
1/09/1931,14.9
2/09/1931,16.5
3/09/1931,15.5
4/09/1931,15.2
5/09/1931,17.7
6/09/1931,17.9
7/09/1931,15.9
8/09/1931,13.1
9/09/1931,17.7
10/09/1931,17.7
11/09/1931,13.3
12/09/1931,15.7
13/09/1931,13.7
14/09/1931,14.8
15/09/1931,15.9
16/09/1931,17.4
17/09/1931,20.5
18/09/1931,18.1
19/09/1931,20.5
20/09/1931,20.3
21/09/1931,16.4
22/09/1931,22.7
23/09/1931,25.7
24/09/1931,20.3
25/09/1931,14.4
26/09/1931,15.9
27/09/1931,19.2
28/09/1931,23.3
29/09/1931,17
30/09/1931,15.5
1/10/1931,21
2/10/1931,21.7
3/10/1931,12.1
4/10/1931,13.5
5/10/1931,14.1
6/10/1931,23.3
7/10/1931,26
8/10/1931,22.9
9/10/1931,12.7
10/10/1931,16.3
11/10/1931,16.3
12/10/1931,17.1
13/10/1931,18
14/10/1931,25.7
15/10/1931,29.7
16/10/1931,22.2
17/10/1931,11.7
18/10/1931,14.3
19/10/1931,13.5
20/10/1931,14.6
21/10/1931,19.4
22/10/1931,17.4
23/10/1931,14.7
24/10/1931,17.1
25/10/1931,26.5
26/10/1931,23
27/10/1931,19.8
28/10/1931,28.7
29/10/1931,17
30/10/1931,19.5
31/10/1931,17
1/11/1931,18.5
2/11/1931,18.1
3/11/1931,18.1
4/11/1931,22.6
5/11/1931,29.5
6/11/1931,31
7/11/1931,27.7
8/11/1931,23.9
9/11/1931,19
10/11/1931,19
11/11/1931,22.7
12/11/1931,30.9
13/11/1931,32.7
14/11/1931,24.7
15/11/1931,17.7
16/11/1931,20.4
17/11/1931,17.5
18/11/1931,15.6
19/11/1931,15.3
20/11/1931,12.3
21/11/1931,15.5
22/11/1931,17.7
23/11/1931,15.7
24/11/1931,15.8
25/11/1931,17.3
26/11/1931,22.7
27/11/1931,20.3
28/11/1931,21.6
29/11/1931,16.8
30/11/1931,26.3
1/12/1931,30.1
2/12/1931,28.9
3/12/1931,23.4
4/12/1931,18.3
5/12/1931,23.5
6/12/1931,20.5
7/12/1931,22.7
8/12/1931,22.1
9/12/1931,22.7
10/12/1931,20.7
11/12/1931,21.1
12/12/1931,27
13/12/1931,18.8
14/12/1931,15.3
15/12/1931,15.9
16/12/1931,16
17/12/1931,22.2
18/12/1931,25.5
19/12/1931,25.1
20/12/1931,25.5
21/12/1931,21.9
22/12/1931,16.9
23/12/1931,20.3
24/12/1931,22.1
25/12/1931,29.3
26/12/1931,31.1
27/12/1931,21.7
28/12/1931,27.9
29/12/1931,24.9
30/12/1931,40.2
31/12/1931,22
1/01/1932,36.7
2/01/1932,19.9
3/01/1932,21.1
4/01/1932,22
5/01/1932,30.7
6/01/1932,31.7
7/01/1932,22.9
8/01/1932,23.2
9/01/1932,24.1
10/01/1932,26.7
11/01/1932,32.3
12/01/1932,24.1
13/01/1932,20.1
14/01/1932,21.3
15/01/1932,33.4
16/01/1932,35.8
17/01/1932,22.1
18/01/1932,37.3
19/01/1932,42.7
20/01/1932,23.8
21/01/1932,29.7
22/01/1932,23.7
23/01/1932,23.3
24/01/1932,30.8
25/01/1932,30.1
26/01/1932,27.7
27/01/1932,40.5
28/01/1932,20.8
29/01/1932,20.9
30/01/1932,27.1
31/01/1932,23.7
1/02/1932,27.3
2/02/1932,19.5
3/02/1932,21.9
4/02/1932,33.9
5/02/1932,30.5
6/02/1932,18.9
7/02/1932,20.3
8/02/1932,30.6
9/02/1932,28
10/02/1932,27.3
11/02/1932,28.5
12/02/1932,25.9
13/02/1932,23.7
14/02/1932,20.7
15/02/1932,19.3
16/02/1932,18.9
17/02/1932,25.1
18/02/1932,21.7
19/02/1932,29.5
20/02/1932,23.3
21/02/1932,25.5
22/02/1932,17.2
23/02/1932,16.6
24/02/1932,19.6
25/02/1932,20.7
26/02/1932,23.1
27/02/1932,31.4
28/02/1932,19.7
29/02/1932,21
1/03/1932,22.3
2/03/1932,34.9
3/03/1932,26.7
4/03/1932,25.1
5/03/1932,34.6
6/03/1932,29.7
7/03/1932,19.1
8/03/1932,21.5
9/03/1932,26.3
10/03/1932,22.5
11/03/1932,18.3
12/03/1932,21.7
13/03/1932,31.2
14/03/1932,23.7
15/03/1932,22
16/03/1932,17.9
17/03/1932,17.8
18/03/1932,25.1
19/03/1932,30.4
20/03/1932,15.3
21/03/1932,16.2
22/03/1932,17.1
23/03/1932,24.4
24/03/1932,23.2
25/03/1932,23.3
26/03/1932,22
27/03/1932,18.3
28/03/1932,15.1
29/03/1932,18
30/03/1932,20.5
31/03/1932,23.9
1/04/1932,17.5
2/04/1932,19.5
3/04/1932,19.1
4/04/1932,22.1
5/04/1932,22.7
6/04/1932,23.5
7/04/1932,21.7
8/04/1932,25.5
9/04/1932,25.7
10/04/1932,24.1
11/04/1932,17.1
12/04/1932,17.3
13/04/1932,23.1
14/04/1932,23
15/04/1932,23.5
16/04/1932,19.4
17/04/1932,17.7
18/04/1932,14.7
19/04/1932,18.1
20/04/1932,20.9
21/04/1932,18.7
22/04/1932,17.7
23/04/1932,20.2
24/04/1932,16.7
25/04/1932,14.7
26/04/1932,17.1
27/04/1932,18.3
28/04/1932,14.5
29/04/1932,14.6
30/04/1932,17.7
1/05/1932,15.7
2/05/1932,12.3
3/05/1932,14.5
4/05/1932,19.6
5/05/1932,21.2
6/05/1932,20
7/05/1932,14.3
8/05/1932,15.3
9/05/1932,14.3
10/05/1932,15.3
11/05/1932,15
12/05/1932,13.1
13/05/1932,14.2
14/05/1932,16.1
15/05/1932,17.5
16/05/1932,16.8
17/05/1932,18.9
18/05/1932,18.1
19/05/1932,17.5
20/05/1932,17
21/05/1932,14.9
22/05/1932,12.9
23/05/1932,11.9
24/05/1932,12.7
25/05/1932,15.8
26/05/1932,15.7
27/05/1932,18
28/05/1932,19.9
29/05/1932,20
30/05/1932,20.9
31/05/1932,19
1/06/1932,17.9
2/06/1932,20.2
3/06/1932,14.5
4/06/1932,15.3
5/06/1932,17
6/06/1932,16.7
7/06/1932,15.7
8/06/1932,15.7
9/06/1932,12.7
10/06/1932,14.5
11/06/1932,16.5
12/06/1932,11.6
13/06/1932,11.1
14/06/1932,13.1
15/06/1932,10.5
16/06/1932,10.7
17/06/1932,10.3
18/06/1932,12.7
19/06/1932,13.3
20/06/1932,8.4
21/06/1932,13.7
22/06/1932,12.9
23/06/1932,9.6
24/06/1932,12.7
25/06/1932,14.4
26/06/1932,9.7
27/06/1932,11.8
28/06/1932,10.9
29/06/1932,14.7
30/06/1932,15.5
1/07/1932,14.8
2/07/1932,14.6
3/07/1932,13.5
4/07/1932,14.9
5/07/1932,14.9
6/07/1932,11.9
7/07/1932,12.2
8/07/1932,12.1
9/07/1932,10.8
10/07/1932,12.7
11/07/1932,13.4
12/07/1932,11.7
13/07/1932,11.1
14/07/1932,11.9
15/07/1932,13.3
16/07/1932,11.7
17/07/1932,11.1
18/07/1932,14
19/07/1932,15.9
20/07/1932,16.5
21/07/1932,11.8
22/07/1932,12.9
23/07/1932,13.4
24/07/1932,11.1
25/07/1932,13.9
26/07/1932,13.7
27/07/1932,13.9
28/07/1932,12.9
29/07/1932,15.7
30/07/1932,11.7
31/07/1932,13.3
1/08/1932,11.8
2/08/1932,12.5
3/08/1932,15.6
4/08/1932,15.7
5/08/1932,16.8
6/08/1932,15.6
7/08/1932,13.3
8/08/1932,13.3
9/08/1932,12.9
10/08/1932,14.5
11/08/1932,13.4
12/08/1932,12.9
13/08/1932,14.3
14/08/1932,7.7
15/08/1932,11.2
16/08/1932,13.3
17/08/1932,14.3
18/08/1932,15.5
19/08/1932,16.1
20/08/1932,13.4
21/08/1932,15.7
22/08/1932,16.5
23/08/1932,12.7
24/08/1932,16.3
25/08/1932,17.3
26/08/1932,19.4
27/08/1932,11.3
28/08/1932,14.5
29/08/1932,15.7
30/08/1932,17.4
31/08/1932,14.4
1/09/1932,15.7
2/09/1932,17.2
3/09/1932,19.8
4/09/1932,15.7
5/09/1932,14
6/09/1932,16.7
7/09/1932,18
8/09/1932,14.3
9/09/1932,19.9
10/09/1932,17.2
11/09/1932,22.7
12/09/1932,15.9
13/09/1932,19.3
14/09/1932,20.5
15/09/1932,17.3
16/09/1932,19.6
17/09/1932,16.9
18/09/1932,20.1
19/09/1932,19.3
20/09/1932,19
21/09/1932,14.3
22/09/1932,13.9
23/09/1932,14.5
24/09/1932,17
25/09/1932,14.3
26/09/1932,16.1
27/09/1932,15.1
28/09/1932,18.7
29/09/1932,20.1
30/09/1932,17.2
1/10/1932,16.5
2/10/1932,18.9
3/10/1932,22.3
4/10/1932,21.3
5/10/1932,15.3
6/10/1932,21.1
7/10/1932,23.7
8/10/1932,13.4
9/10/1932,15.7
10/10/1932,17.3
11/10/1932,20.7
12/10/1932,17.3
13/10/1932,13.7
14/10/1932,12.3
15/10/1932,15.2
16/10/1932,14.4
17/10/1932,13.9
18/10/1932,16.2
19/10/1932,13.2
20/10/1932,14.5
21/10/1932,15.7
22/10/1932,15.7
23/10/1932,18.5
24/10/1932,21.5
25/10/1932,23.7
26/10/1932,23.5
27/10/1932,16.8
28/10/1932,17.3
29/10/1932,23.3
30/10/1932,29.4
31/10/1932,21.4
1/11/1932,17.3
2/11/1932,21.1
3/11/1932,22.9
4/11/1932,17.5
5/11/1932,16.7
6/11/1932,17.6
7/11/1932,20.9
8/11/1932,18.7
9/11/1932,28.7
10/11/1932,
11/11/1932,17.3
12/11/1932,15.1
13/11/1932,21
14/11/1932,24.5
15/11/1932,21.7
16/11/1932,30.1
17/11/1932,18.7
18/11/1932,18.1
19/11/1932,17.1
20/11/1932,18.7
21/11/1932,28.5
22/11/1932,19.4
23/11/1932,20.7
24/11/1932,20.1
25/11/1932,20.6
26/11/1932,27.7
27/11/1932,36.8
28/11/1932,23.3
29/11/1932,31.2
30/11/1932,32.5
1/12/1932,26.8
2/12/1932,20
3/12/1932,20.4
4/12/1932,17.5
5/12/1932,22.5
6/12/1932,24.9
7/12/1932,18
8/12/1932,18
9/12/1932,27.3
10/12/1932,34.3
11/12/1932,34.4
12/12/1932,28.5
13/12/1932,21.1
14/12/1932,27.1
15/12/1932,20.6
16/12/1932,18.5
17/12/1932,21.4
18/12/1932,17.9
19/12/1932,25.9
20/12/1932,31.1
21/12/1932,21
22/12/1932,25.5
23/12/1932,16.7
24/12/1932,14.7
25/12/1932,16.4
26/12/1932,20
27/12/1932,27.1
28/12/1932,17.7
29/12/1932,18.1
30/12/1932,29.7
31/12/1932,21.7
1/01/1933,19.6
2/01/1933,21.7
3/01/1933,35
4/01/1933,24.3
5/01/1933,18.4
6/01/1933,24.9
7/01/1933,29.4
8/01/1933,22.1
9/01/1933,26.5
10/01/1933,35.7
11/01/1933,24.7
12/01/1933,23.7
13/01/1933,21.7
14/01/1933,21.6
15/01/1933,17.7
16/01/1933,17.8
17/01/1933,21.7
18/01/1933,28.5
19/01/1933,29.1
20/01/1933,26.6
21/01/1933,27.7
22/01/1933,29
23/01/1933,27.7
24/01/1933,29.3
25/01/1933,29.3
26/01/1933,28.1
27/01/1933,23.5
28/01/1933,22.1
29/01/1933,18.8
30/01/1933,17.1
31/01/1933,17.6
1/02/1933,19.2
2/02/1933,22.1
3/02/1933,22.7
4/02/1933,26.1
5/02/1933,29.7
6/02/1933,34
7/02/1933,27.1
8/02/1933,21.1
9/02/1933,27.8
10/02/1933,21.4
11/02/1933,26.7
12/02/1933,29.5
13/02/1933,26.7
14/02/1933,21.1
15/02/1933,20.3
16/02/1933,25.7
17/02/1933,25.9
18/02/1933,28.5
19/02/1933,26.9
20/02/1933,17.3
21/02/1933,17.7
22/02/1933,27.1
23/02/1933,23.3
24/02/1933,19.3
25/02/1933,22
26/02/1933,33.6
27/02/1933,37.3
28/02/1933,21.9
1/03/1933,27.6
2/03/1933,22.1
3/03/1933,31.1
4/03/1933,29.9
5/03/1933,17.9
6/03/1933,18.9
7/03/1933,21.1
8/03/1933,18.8
9/03/1933,25.3
10/03/1933,32
11/03/1933,32.3
12/03/1933,33.2
13/03/1933,19.1
14/03/1933,21.1
15/03/1933,20.5
16/03/1933,31.6
17/03/1933,25.7
18/03/1933,26.7
19/03/1933,27.9
20/03/1933,16
21/03/1933,16.7
22/03/1933,25
23/03/1933,26.7
24/03/1933,23.1
25/03/1933,17.9
26/03/1933,19.2
27/03/1933,25.1
28/03/1933,31.7
29/03/1933,27
30/03/1933,24.4
31/03/1933,17.9
1/04/1933,22.4
2/04/1933,18.2
3/04/1933,22.6
4/04/1933,25.5
5/04/1933,26.1
6/04/1933,24.1
7/04/1933,23.9
8/04/1933,28.9
9/04/1933,19.4
10/04/1933,30
11/04/1933,24.8
12/04/1933,17.1
13/04/1933,16.8
14/04/1933,20.3
15/04/1933,19.7
16/04/1933,24.5
17/04/1933,27
18/04/1933,17.1
19/04/1933,14.8
20/04/1933,16.9
21/04/1933,17.5
22/04/1933,16.1
23/04/1933,13.4
24/04/1933,15.5
25/04/1933,18.8
26/04/1933,16
27/04/1933,19.7
28/04/1933,19.8
29/04/1933,17.6
30/04/1933,22
1/05/1933,16.9
2/05/1933,15.2
3/05/1933,18.2
4/05/1933,16.1
5/05/1933,16.7
6/05/1933,16.3
7/05/1933,19.2
8/05/1933,20.9
9/05/1933,20.8
10/05/1933,16.7
11/05/1933,20.1
12/05/1933,20.6
13/05/1933,20.8
14/05/1933,14.4
15/05/1933,17.7
16/05/1933,19.3
17/05/1933,15
18/05/1933,15.1
19/05/1933,13.4
20/05/1933,13.3
21/05/1933,15.2
22/05/1933,14.7
23/05/1933,14.1
24/05/1933,14.5
25/05/1933,18
26/05/1933,14.9
27/05/1933,14.3
28/05/1933,15.1
29/05/1933,10.7
30/05/1933,9.1
31/05/1933,13.9
1/06/1933,17.1
2/06/1933,15.1
3/06/1933,12.7
4/06/1933,16.1
5/06/1933,18.8
6/06/1933,16.5
7/06/1933,18.4
8/06/1933,16.7
9/06/1933,14.1
10/06/1933,14.9
11/06/1933,16.5
12/06/1933,15.1
13/06/1933,18.5
14/06/1933,16.7
15/06/1933,17.2
16/06/1933,14.7
17/06/1933,15
18/06/1933,14.3
19/06/1933,16
20/06/1933,13.9
21/06/1933,16.5
22/06/1933,12.9
23/06/1933,12.7
24/06/1933,11.5
25/06/1933,11.7
26/06/1933,9.1
27/06/1933,12.1
28/06/1933,14.5
29/06/1933,12.9
30/06/1933,12.1
1/07/1933,14.3
2/07/1933,14.2
3/07/1933,15.7
4/07/1933,15.9
5/07/1933,16.4
6/07/1933,15.9
7/07/1933,17.5
8/07/1933,14.4
9/07/1933,19.1
10/07/1933,16.7
11/07/1933,14.2
12/07/1933,13.5
13/07/1933,10.9
14/07/1933,12.8
15/07/1933,11.5
16/07/1933,12.3
17/07/1933,12.5
18/07/1933,12.5
19/07/1933,11.2
20/07/1933,13.1
21/07/1933,14
22/07/1933,15.1
23/07/1933,12.2
24/07/1933,12.7
25/07/1933,16.7
26/07/1933,15.1
27/07/1933,14.4
28/07/1933,10.5
29/07/1933,11.8
30/07/1933,12.9
31/07/1933,12.1
1/08/1933,9.9
2/08/1933,10.1
3/08/1933,11.7
4/08/1933,13.3
5/08/1933,13.1
6/08/1933,15.7
7/08/1933,15.4
8/08/1933,15.6
9/08/1933,11.7
10/08/1933,14.5
11/08/1933,15.3
12/08/1933,12.9
13/08/1933,11.5
14/08/1933,11.8
15/08/1933,15.3
16/08/1933,12.9
17/08/1933,15.5
18/08/1933,14
19/08/1933,13.3
20/08/1933,11.7
21/08/1933,15.7
22/08/1933,13.9
23/08/1933,9.1
24/08/1933,12.2
25/08/1933,12.9
26/08/1933,16.5
27/08/1933,19.1
28/08/1933,21.3
29/08/1933,18.1
30/08/1933,18.2
31/08/1933,17.5
1/09/1933,14.1
2/09/1933,13.9
3/09/1933,14.1
4/09/1933,16.4
5/09/1933,18.7
6/09/1933,20.7
7/09/1933,20.4
8/09/1933,12.8
9/09/1933,13.7
10/09/1933,15.1
11/09/1933,12.7
12/09/1933,13.1
13/09/1933,15
14/09/1933,18.5
15/09/1933,20.5
16/09/1933,15.7
17/09/1933,15.1
18/09/1933,18.3
19/09/1933,14.7
20/09/1933,14.3
21/09/1933,15.3
22/09/1933,11.7
23/09/1933,14.4
24/09/1933,15.3
25/09/1933,17.9
26/09/1933,21.1
27/09/1933,19.6
28/09/1933,21.7
29/09/1933,20.5
30/09/1933,16.4
1/10/1933,17.7
2/10/1933,17.2
3/10/1933,24.9
4/10/1933,20.3
5/10/1933,17.3
6/10/1933,19.7
7/10/1933,22.9
8/10/1933,26.7
9/10/1933,17.1
10/10/1933,18.5
11/10/1933,16.7
12/10/1933,18.5
13/10/1933,16.1
14/10/1933,16.1
15/10/1933,15.7
16/10/1933,18.2
17/10/1933,27.9
18/10/1933,28.7
19/10/1933,30.3
20/10/1933,24.7
21/10/1933,25.1
22/10/1933,29.3
23/10/1933,35.7
24/10/1933,18.3
25/10/1933,14.6
26/10/1933,19.2
27/10/1933,27.7
28/10/1933,23
29/10/1933,21.3
30/10/1933,18.3
31/10/1933,26.2
1/11/1933,30.9
2/11/1933,27.1
3/11/1933,16.3
4/11/1933,20
5/11/1933,22.7
6/11/1933,26.3
7/11/1933,24.7
8/11/1933,17.7
9/11/1933,15.4
10/11/1933,16.7
11/11/1933,19
12/11/1933,21.1
13/11/1933,28.3
14/11/1933,26.1
15/11/1933,16.7
16/11/1933,20.4
17/11/1933,21.5
18/11/1933,23.5
19/11/1933,18.3
20/11/1933,22.8
21/11/1933,25.3
22/11/1933,28.9
23/11/1933,26.7
24/11/1933,23.3
25/11/1933,21.2
26/11/1933,18.5
27/11/1933,24.7
28/11/1933,27.1
29/11/1933,22.2
30/11/1933,24.7
1/12/1933,25.5
2/12/1933,26.2
3/12/1933,27.7
4/12/1933,31.1
5/12/1933,22.2
6/12/1933,20.5
7/12/1933,31.9
8/12/1933,20.4
9/12/1933,21.1
10/12/1933,31.9
11/12/1933,20.8
12/12/1933,22.1
13/12/1933,23.7
14/12/1933,16.3
15/12/1933,18.7
16/12/1933,17.4
17/12/1933,18.3
18/12/1933,23.9
19/12/1933,28.9
20/12/1933,21.3
21/12/1933,20.7
22/12/1933,19
23/12/1933,19.1
24/12/1933,24.2
25/12/1933,31.8
26/12/1933,19.2
27/12/1933,24.1
28/12/1933,31.5
29/12/1933,32.2
30/12/1933,22.3
31/12/1933,20.5
1/01/1934,18.3
2/01/1934,19.4
3/01/1934,23.1
4/01/1934,27.7
5/01/1934,32.3
6/01/1934,19
7/01/1934,19.5
8/01/1934,19.5
9/01/1934,16.7
10/01/1934,16.9
11/01/1934,19.5
12/01/1934,20.5
13/01/1934,25.2
14/01/1934,30.8
15/01/1934,34.9
16/01/1934,37.8
17/01/1934,38.5
18/01/1934,39.1
19/01/1934,23.6
20/01/1934,20.7
21/01/1934,20.7
22/01/1934,34.1
23/01/1934,39.1
24/01/1934,36.1
25/01/1934,21.3
26/01/1934,17.2
27/01/1934,21.5
28/01/1934,27.4
29/01/1934,36.7
30/01/1934,24.5
31/01/1934,21.1
1/02/1934,22.9
2/02/1934,20.7
3/02/1934,16.4
4/02/1934,18.9
5/02/1934,21.7
6/02/1934,23.8
7/02/1934,35.1
8/02/1934,38.8
9/02/1934,38.6
10/02/1934,27.9
11/02/1934,30.1
12/02/1934,20.1
13/02/1934,21.2
14/02/1934,22.5
15/02/1934,19.9
16/02/1934,21.2
17/02/1934,23.2
18/02/1934,23.7
19/02/1934,20.1
20/02/1934,26.1
21/02/1934,30.8
22/02/1934,24.3
23/02/1934,28.8
24/02/1934,26.5
25/02/1934,25.1
26/02/1934,23
27/02/1934,29.1
28/02/1934,34.7
1/03/1934,20.7
2/03/1934,27.7
3/03/1934,30.1
4/03/1934,32.1
5/03/1934,24.9
6/03/1934,20.5
7/03/1934,22.7
8/03/1934,38.7
9/03/1934,38.6
10/03/1934,39.7
11/03/1934,29.5
12/03/1934,37.9
13/03/1934,38.5
14/03/1934,37.3
15/03/1934,21.1
16/03/1934,22.4
17/03/1934,22.1
18/03/1934,24.7
19/03/1934,28.8
20/03/1934,29.6
21/03/1934,29.2
22/03/1934,21.6
23/03/1934,22.1
24/03/1934,21.3
25/03/1934,19.7
26/03/1934,19.9
27/03/1934,27.9
28/03/1934,27.6
29/03/1934,27.9
30/03/1934,28.7
31/03/1934,29.3
1/04/1934,29.4
2/04/1934,30
3/04/1934,18.5
4/04/1934,19.1
5/04/1934,23.6
6/04/1934,23.3
7/04/1934,19.1
8/04/1934,16.3
9/04/1934,16.1
10/04/1934,21.6
11/04/1934,24.1
12/04/1934,27.1
13/04/1934,23.5
14/04/1934,19.5
15/04/1934,17.1
16/04/1934,16.7
17/04/1934,20.7
18/04/1934,19.7
19/04/1934,16.4
20/04/1934,19.5
21/04/1934,11.1
22/04/1934,15.5
23/04/1934,12.7
24/04/1934,15.5
25/04/1934,15.9
26/04/1934,16.5
27/04/1934,15
28/04/1934,13.7
29/04/1934,15.4
30/04/1934,17.3
1/05/1934,15.2
2/05/1934,15.9
3/05/1934,15.9
4/05/1934,15.1
5/05/1934,15.9
6/05/1934,15.1
7/05/1934,16.2
8/05/1934,19
9/05/1934,19
10/05/1934,22.2
11/05/1934,19.9
12/05/1934,23.2
13/05/1934,22.7
14/05/1934,16.5
15/05/1934,16.7
16/05/1934,19.1
17/05/1934,15.5
18/05/1934,15.3
19/05/1934,22.2
20/05/1934,21.7
21/05/1934,24.3
22/05/1934,21.9
23/05/1934,16.5
24/05/1934,17.1
25/05/1934,20.7
26/05/1934,20.1
27/05/1934,19.3
28/05/1934,18.1
29/05/1934,18.3
30/05/1934,13.9
31/05/1934,14.3
1/06/1934,14.4
2/06/1934,15.2
3/06/1934,12.9
4/06/1934,14.1
5/06/1934,13.7
6/06/1934,12.8
7/06/1934,14.9
8/06/1934,9.4
9/06/1934,13.9
10/06/1934,14.3
11/06/1934,15.1
12/06/1934,16.7
13/06/1934,17.5
14/06/1934,12.3
15/06/1934,12.2
16/06/1934,14.7
17/06/1934,14.9
18/06/1934,14.5
19/06/1934,13.9
20/06/1934,11.1
21/06/1934,12.9
22/06/1934,18.1
23/06/1934,13.1
24/06/1934,6.9
25/06/1934,11.7
26/06/1934,11.1
27/06/1934,14.3
28/06/1934,12
29/06/1934,12.1
30/06/1934,12.1
1/07/1934,15.6
2/07/1934,14.5
3/07/1934,16.7
4/07/1934,11.7
5/07/1934,12.7
6/07/1934,16.7
7/07/1934,17.3
8/07/1934,14.9
9/07/1934,16.1
10/07/1934,16.7
11/07/1934,13.2
12/07/1934,15.6
13/07/1934,15
14/07/1934,15.4
15/07/1934,17.1
16/07/1934,20.6
17/07/1934,16.6
18/07/1934,12.3
19/07/1934,12.5
20/07/1934,11.2
21/07/1934,11.7
22/07/1934,12.4
23/07/1934,12.9
24/07/1934,15.7
25/07/1934,11.3
26/07/1934,13.7
27/07/1934,11.3
28/07/1934,13.4
29/07/1934,11.7
30/07/1934,13.4
31/07/1934,17
1/08/1934,17.3
2/08/1934,15.3
3/08/1934,12.4
4/08/1934,11.7
5/08/1934,12.7
6/08/1934,15.3
7/08/1934,12.3
8/08/1934,16.6
9/08/1934,13.3
10/08/1934,14.1
11/08/1934,13.3
12/08/1934,11.9
13/08/1934,15.5
14/08/1934,12.3
15/08/1934,11.1
16/08/1934,13.1
17/08/1934,10.7
18/08/1934,14.7
19/08/1934,11.9
20/08/1934,12.8
21/08/1934,15.7
22/08/1934,14.9
23/08/1934,14.3
24/08/1934,17.2
25/08/1934,19.1
26/08/1934,18.3
27/08/1934,21.7
28/08/1934,24.6
29/08/1934,15.1
30/08/1934,16.4
31/08/1934,13.3
1/09/1934,12.8
2/09/1934,14.8
3/09/1934,17.9
4/09/1934,17.5
5/09/1934,12.2
6/09/1934,17.1
7/09/1934,13.7
8/09/1934,12.3
9/09/1934,14.1
10/09/1934,19.1
11/09/1934,19.3
12/09/1934,19.1
13/09/1934,20.3
14/09/1934,22.3
15/09/1934,19
16/09/1934,20.5
17/09/1934,23.3
18/09/1934,25.7
19/09/1934,17.9
20/09/1934,19.8
21/09/1934,14.1
22/09/1934,16.4
23/09/1934,19.1
24/09/1934,22.3
25/09/1934,20.3
26/09/1934,21.4
27/09/1934,20
28/09/1934,17.7
29/09/1934,14.5
30/09/1934,10
1/10/1934,14.4
2/10/1934,15.5
3/10/1934,22
4/10/1934,12.2
5/10/1934,17.3
6/10/1934,17.5
7/10/1934,17.4
8/10/1934,16.2
9/10/1934,16.7
10/10/1934,22.8
11/10/1934,13.7
12/10/1934,16.1
13/10/1934,17.9
14/10/1934,21.2
15/10/1934,23.3
16/10/1934,17.8
