1867-09-14,18.2
1867-09-15,18.5
1867-09-16,17.7
1867-09-17,17.7
1867-09-18,19.9
1867-09-19,18.8
1867-09-20,21.7
1867-09-21,22
1867-09-22,18.7
1867-09-23,13.9
1867-09-24,10.2
1867-09-25,11.1
1867-09-26,14.4
1867-09-27,16.6
1867-09-28,18.7
1867-09-29,21.1
1867-09-30,17.7
1867-10-01,18.9
1867-10-02,19.4
1867-10-03,16.9
1867-10-04,13.7
1867-10-05,16.7
1867-10-06,18.7
1867-10-07,19
1867-10-08,26
1867-10-09,22.7
1867-10-10,17.8
1867-10-11,19.3
1867-10-12,17.7
1867-10-13,21.9
1867-10-14,19
1867-10-15,22.2
1867-10-16,16.9
1867-10-17,17.9
1867-10-18,16.9
1867-10-19,21.2
1867-10-20,24.5
1867-10-21,22.7
1867-10-22,22.7
1867-10-23,26.1
1867-10-24,20
1867-10-25,18.3
1867-10-26,18.5
1867-10-27,20.3
1867-10-28,16.7
1867-10-29,23.4
1867-10-30,28.2
1867-10-31,21.5
1867-11-01,27.1
1867-11-02,25
1867-11-03,19.9
1867-11-04,25.5
1867-11-05,17.1
1867-11-06,19.5
1867-11-07,19.4
1867-11-08,19.3
1867-11-09,25.4
1867-11-10,24.4
1867-11-11,17.5
1867-11-12,26.1
1867-11-13,20.8
1867-11-14,19.5
1867-11-15,32.9
1867-11-16,18.9
1867-11-17,16.7
1867-11-18,18.5
1867-11-19,19.4
1867-11-20,19.4
1867-11-21,32.9
1867-11-22,24
1867-11-23,16.7
1867-11-24,16.7
1867-11-25,19.3
1867-11-26,22.7
1867-11-27,19.9
1867-11-28,35
1867-11-29,20.2
1867-11-30,21.2
1867-12-01,23.9
1867-12-02,18.9
1867-12-03,17.9
1867-12-04,17.9
1867-12-05,28.7
1867-12-06,33.4
1867-12-07,21.5
1867-12-08,22.5
1867-12-09,36
1867-12-10,19.9
1867-12-11,16
1867-12-12,10.4
1867-12-13,16.7
1867-12-14,20.4
1867-12-15,20.4
1867-12-16,22.9
1867-12-17,24.9
1867-12-18,26.1
1867-12-19,40.3
1867-12-20,19
1867-12-21,22.9
1867-12-22,27.1
1867-12-23,21.3
1867-12-24,28.4
1867-12-25,25.8
1867-12-26,24.1
1867-12-27,
1867-12-28,21.5
1867-12-29,23.3
1867-12-30,21.1
1867-12-31,21.8
1868-01-01,19
1868-01-02,33.2
1868-01-03,22.7
1868-01-04,26.3
1868-01-05,20
1868-01-06,18.9
1868-01-07,22.7
1868-01-08,28.2
1868-01-09,27.7
1868-01-10,24.4
1868-01-11,22.1
1868-01-12,16.7
1868-01-13,17.7
1868-01-14,19.3
1868-01-15,29.6
1868-01-16,20.5
1868-01-17,19.7
1868-01-18,15.6
1868-01-19,19
1868-01-20,22.2
1868-01-21,29.9
1868-01-22,30.7
1868-01-23,32.2
1868-01-24,33.9
1868-01-25,37.9
1868-01-26,19.3
1868-01-27,19.4
1868-01-28,29
1868-01-29,30.1
1868-01-30,20.7
1868-01-31,20.4
1868-02-01,27.9
1868-02-02,28.7
1868-02-03,31.9
1868-02-04,34.1
1868-02-05,20.5
1868-02-06,27.1
1868-02-07,29.9
1868-02-08,24.4
1868-02-09,22.7
1868-02-10,22.7
1868-02-11,26.1
1868-02-12,22.1
1868-02-13,19.4
1868-02-14,20.5
1868-02-15,25.3
1868-02-16,23.3
1868-02-17,25
1868-02-18,29.9
1868-02-19,24.8
1868-02-20,20
1868-02-21,20.1
1868-02-22,21.7
1868-02-23,21.2
1868-02-24,19.4
1868-02-25,25.1
1868-02-26,29.3
1868-02-27,28.7
1868-02-28,23.7
1868-02-29,25.7
1868-03-01,40.3
1868-03-02,24.3
1868-03-03,32
1868-03-04,37.1
1868-03-05,37
1868-03-06,38.1
1868-03-07,22.9
1868-03-08,26.1
1868-03-09,36.9
1868-03-10,21.7
1868-03-11,20.9
1868-03-12,31.2
1868-03-13,20.3
1868-03-14,17.8
1868-03-15,20
1868-03-16,28.7
1868-03-17,19.7
1868-03-18,19
1868-03-19,33
1868-03-20,37.7
1868-03-21,18.4
1868-03-22,20
1868-03-23,21.1
1868-03-24,21.1
1868-03-25,25.5
1868-03-26,25.4
1868-03-27,19.1
1868-03-28,19.1
1868-03-29,18.2
1868-03-30,17.7
1868-03-31,21
1868-04-01,20
1868-04-02,20.7
1868-04-03,19.5
1868-04-04,15.7
1868-04-05,16.9
1868-04-06,25.7
1868-04-07,20.4
1868-04-08,20.7
1868-04-09,22.9
1868-04-10,19.3
1868-04-11,22.2
1868-04-12,15.7
1868-04-13,15.2
1868-04-14,15.8
1868-04-15,21.7
1868-04-16,24.7
1868-04-17,27.1
1868-04-18,18
1868-04-19,16.5
1868-04-20,19
1868-04-21,23.9
1868-04-22,25.5
1868-04-23,23.7
1868-04-24,19.3
1868-04-25,15.7
1868-04-26,23.5
1868-04-27,24.6
1868-04-28,26.1
1868-04-29,23.6
1868-04-30,16.3
1868-05-01,16
1868-05-02,15.5
1868-05-03,17.1
1868-05-04,20.4
1868-05-05,20.8
1868-05-06,14.4
1868-05-07,14.4
1868-05-08,19.5
1868-05-09,22
1868-05-10,22.1
1868-05-11,22.1
1868-05-12,17.7
1868-05-13,16.7
1868-05-14,18.9
1868-05-15,24.2
1868-05-16,26
1868-05-17,24.3
1868-05-18,19.1
1868-05-19,18.5
1868-05-20,13.5
1868-05-21,15
1868-05-22,15
1868-05-23,16.7
1868-05-24,16.3
1868-05-25,13.9
1868-05-26,16.1
1868-05-27,17.1
1868-05-28,17.6
1868-05-29,13
1868-05-30,12.9
1868-05-31,13.2
1868-06-01,14.1
1868-06-02,14.4
1868-06-03,14.3
1868-06-04,12.1
1868-06-05,15
1868-06-06,15.7
1868-06-07,12.1
1868-06-08,12.1
1868-06-09,9.4
1868-06-10,16.1
1868-06-11,17.4
1868-06-12,18.1
1868-06-13,14.5
1868-06-14,11.7
1868-06-15,12.7
1868-06-16,15
1868-06-17,15
1868-06-18,17.7
1868-06-19,16
1868-06-20,16
1868-06-21,12.2
1868-06-22,12.7
1868-06-23,13.5
1868-06-24,12.8
1868-06-25,13.3
1868-06-26,13.1
1868-06-27,15.5
1868-06-28,16.5
1868-06-29,19.4
1868-06-30,14.3
1868-07-01,16
1868-07-02,16.9
1868-07-03,12.6
1868-07-04,16.6
1868-07-05,15.7
1868-07-06,15.5
1868-07-07,13
1868-07-08,13.2
1868-07-09,10.5
1868-07-10,10.7
1868-07-11,9.9
1868-07-12,14.3
1868-07-13,15.1
1868-07-14,17.3
1868-07-15,15
1868-07-16,16.1
1868-07-17,12.7
1868-07-18,9.9
1868-07-19,10.4
1868-07-20,8.4
1868-07-21,12.1
1868-07-22,16
1868-07-23,12
1868-07-24,12.1
1868-07-25,10.7
1868-07-26,15.5
1868-07-27,16.9
1868-07-28,17.7
1868-07-29,12.8
1868-07-30,11
1868-07-31,11.7
1868-08-01,10.6
1868-08-02,18.3
1868-08-03,19.5
1868-08-04,19.3
1868-08-05,14.5
1868-08-06,16
1868-08-07,18.9
1868-08-08,19.6
1868-08-09,13.5
1868-08-10,16.7
1868-08-11,11.3
1868-08-12,11.5
1868-08-13,12.1
1868-08-14,13.3
1868-08-15,10.9
1868-08-16,16.7
1868-08-17,12.8
1868-08-18,13.9
1868-08-19,13.4
1868-08-20,15.3
1868-08-21,14.3
1868-08-22,13.5
1868-08-23,15
1868-08-24,17.1
1868-08-25,19.4
1868-08-26,14.4
1868-08-27,19.9
1868-08-28,14.4
1868-08-29,13.9
1868-08-30,13.3
1868-08-31,14.4
1868-09-01,13.9
1868-09-02,15
1868-09-03,15.5
1868-09-04,20.5
1868-09-05,22.3
1868-09-06,17.8
1868-09-07,15.5
1868-09-08,17.3
1868-09-09,18.9
1868-09-10,16.1
1868-09-11,13.3
1868-09-12,14.3
1868-09-13,13.7
1868-09-14,15.7
1868-09-15,23.8
1868-09-16,25.5
1868-09-17,24.3
1868-09-18,21.4
1868-09-19,16.3
1868-09-20,24.5
1868-09-21,18.9
1868-09-22,18.3
1868-09-23,18.7
1868-09-24,16.6
1868-09-25,16.2
1868-09-26,17.1
1868-09-27,20.1
1868-09-28,18.3
1868-09-29,19.9
1868-09-30,18.1
1868-10-01,14.2
1868-10-02,18.3
1868-10-03,24.4
1868-10-04,16.3
1868-10-05,20
1868-10-06,23.3
1868-10-07,20.6
1868-10-08,19.3
1868-10-09,19.7
1868-10-10,29.3
1868-10-11,16.5
1868-10-12,22.7
1868-10-13,17.5
1868-10-14,20.9
1868-10-15,15.6
1868-10-16,16.8
1868-10-17,18.9
1868-10-18,16.8
1868-10-19,29.1
1868-10-20,15.5
1868-10-21,19.3
1868-10-22,20.3
1868-10-23,19.4
1868-10-24,27.7
1868-10-25,17.6
1868-10-26,18
1868-10-27,31
1868-10-28,35.4
1868-10-29,34.4
1868-10-30,16.3
1868-10-31,22.9
1868-11-01,31.8
1868-11-02,23.3
1868-11-03,29.4
1868-11-04,17.7
1868-11-05,20
1868-11-06,18.5
1868-11-07,22.2
1868-11-08,26.3
1868-11-09,21.1
1868-11-10,31.6
1868-11-11,33.9
1868-11-12,14.4
1868-11-13,16.7
1868-11-14,18.1
1868-11-15,25
1868-11-16,31
1868-11-17,17.1
1868-11-18,17.7
1868-11-19,22.7
1868-11-20,16.1
1868-11-21,18.9
1868-11-22,18.9
1868-11-23,20.1
1868-11-24,18.9
1868-11-25,28.9
1868-11-26,20
1868-11-27,25.5
1868-11-28,38.5
1868-11-29,21.1
1868-11-30,20.1
1868-12-01,20.7
1868-12-02,27.2
1868-12-03,19.4
1868-12-04,26.2
1868-12-05,19.4
1868-12-06,19.1
1868-12-07,17.2
1868-12-08,17.9
1868-12-09,21.6
1868-12-10,34.4
1868-12-11,38.3
1868-12-12,23.5
1868-12-13,20
1868-12-14,30.3
1868-12-15,22
1868-12-16,22.2
1868-12-17,17.2
1868-12-18,18.3
1868-12-19,29.3
1868-12-20,36.7
1868-12-21,20.5
1868-12-22,22.6
1868-12-23,24.1
1868-12-24,43.3
1868-12-25,22.1
1868-12-26,20.7
1868-12-27,21.1
1868-12-28,22.1
1868-12-29,19.4
1868-12-30,20
1868-12-31,24.3
1869-01-01,19.3
1869-01-02,22.1
1869-01-03,22.1
1869-01-04,22.2
1869-01-05,36.7
1869-01-06,21.1
1869-01-07,21.5
1869-01-08,33.7
1869-01-09,33.1
1869-01-10,23.6
1869-01-11,21.5
1869-01-12,22.7
1869-01-13,33.3
1869-01-14,34.3
1869-01-15,24.5
1869-01-16,22.7
1869-01-17,18.9
1869-01-18,21.3
1869-01-19,18.9
1869-01-20,24.5
1869-01-21,23.6
1869-01-22,26.2
1869-01-23,22.5
1869-01-24,26.3
1869-01-25,27.1
1869-01-26,28.1
1869-01-27,37.5
1869-01-28,36.7
1869-01-29,25.5
1869-01-30,34.4
1869-01-31,25.5
1869-02-01,26.1
1869-02-02,23.9
1869-02-03,22.7
1869-02-04,20.3
1869-02-05,19.1
1869-02-06,26.4
1869-02-07,32.8
1869-02-08,29.4
1869-02-09,24
1869-02-10,21.5
1869-02-11,23.4
1869-02-12,21.1
1869-02-13,24.1
1869-02-14,27.3
1869-02-15,27.3
1869-02-16,28.8
1869-02-17,28.4
1869-02-18,26.1
1869-02-19,38.2
1869-02-20,37.2
1869-02-21,24.6
1869-02-22,18.5
1869-02-23,20
1869-02-24,22.5
1869-02-25,19.4
1869-02-26,19.2
1869-02-27,22.2
1869-02-28,35
1869-03-01,19.1
1869-03-02,30.5
1869-03-03,22.2
1869-03-04,20.5
1869-03-05,19.4
1869-03-06,22.5
1869-03-07,21
1869-03-08,21.4
1869-03-09,20.5
1869-03-10,21.4
1869-03-11,27.7
1869-03-12,22.7
1869-03-13,22.1
1869-03-14,25.7
1869-03-15,30.5
1869-03-16,25
1869-03-17,18.4
1869-03-18,18.4
1869-03-19,21.2
1869-03-20,23.3
1869-03-21,21.1
1869-03-22,25.3
1869-03-23,22.8
1869-03-24,23.5
1869-03-25,25.5
1869-03-26,20.5
1869-03-27,31.7
1869-03-28,27.4
1869-03-29,26.1
1869-03-30,15.4
1869-03-31,16.7
1869-04-01,18.3
1869-04-02,21.1
1869-04-03,25.3
1869-04-04,29.7
1869-04-05,16.6
1869-04-06,19
1869-04-07,20.9
1869-04-08,19.3
1869-04-09,16.7
1869-04-10,15
1869-04-11,19.1
1869-04-12,20.5
1869-04-13,16.1
1869-04-14,16.7
1869-04-15,23.9
1869-04-16,25.5
1869-04-17,22.3
1869-04-18,21.2
1869-04-19,19.4
1869-04-20,23.9
1869-04-21,25.5
1869-04-22,23.9
1869-04-23,20.5
1869-04-24,13.6
1869-04-25,17.8
1869-04-26,15.9
1869-04-27,16.5
1869-04-28,16.7
1869-04-29,20.4
1869-04-30,18.3
1869-05-01,15.5
1869-05-02,16.8
1869-05-03,15.4
1869-05-04,16.4
1869-05-05,15
1869-05-06,14.1
1869-05-07,17.1
1869-05-08,18.3
1869-05-09,15.2
1869-05-10,17.6
1869-05-11,16.5
1869-05-12,15.6
1869-05-13,17.9
1869-05-14,19.6
1869-05-15,18.9
1869-05-16,15.3
1869-05-17,13.9
1869-05-18,14
1869-05-19,13.1
1869-05-20,17.1
1869-05-21,15.5
1869-05-22,15.5
1869-05-23,16.7
1869-05-24,14.4
1869-05-25,15.5
1869-05-26,14.3
1869-05-27,13.9
1869-05-28,11.5
1869-05-29,13.2
1869-05-30,14.9
1869-05-31,16.1
1869-06-01,16.7
1869-06-02,15.6
1869-06-03,16.9
1869-06-04,17.5
1869-06-05,15
1869-06-06,16.6
1869-06-07,16.5
1869-06-08,15.5
1869-06-09,13.7
1869-06-10,12.7
1869-06-11,12.2
1869-06-12,13.1
1869-06-13,11.7
1869-06-14,11.7
1869-06-15,12.2
1869-06-16,13.1
1869-06-17,12.1
1869-06-18,11.7
1869-06-19,11.9
1869-06-20,12.7
1869-06-21,16
1869-06-22,16.8
1869-06-23,15.1
1869-06-24,14.4
1869-06-25,13.3
1869-06-26,12.7
1869-06-27,16.2
1869-06-28,15.7
1869-06-29,15.6
1869-06-30,13.3
1869-07-01,13.7
1869-07-02,16
1869-07-03,16.2
1869-07-04,16
1869-07-05,16.3
1869-07-06,15
1869-07-07,14.5
1869-07-08,15.1
1869-07-09,16.7
1869-07-10,17.3
1869-07-11,12.9
1869-07-12,17.1
1869-07-13,18.1
1869-07-14,15.3
1869-07-15,16.1
1869-07-16,11.7
1869-07-17,11.7
1869-07-18,11.1
1869-07-19,14.3
1869-07-20,11.1
1869-07-21,11.1
1869-07-22,12.5
1869-07-23,12.6
1869-07-24,10.4
1869-07-25,12.1
1869-07-26,13.7
1869-07-27,15.9
1869-07-28,13.8
1869-07-29,11.3
1869-07-30,12.8
1869-07-31,11.9
1869-08-01,9.4
1869-08-02,11.5
1869-08-03,12.8
1869-08-04,15.6
1869-08-05,16.7
1869-08-06,16.7
1869-08-07,15.6
1869-08-08,13.9
1869-08-09,15.9
1869-08-10,15.1
1869-08-11,18.9
1869-08-12,19
1869-08-13,16.7
1869-08-14,17.2
1869-08-15,12.8
1869-08-16,16.1
1869-08-17,12.5
1869-08-18,16.3
1869-08-19,18.7
1869-08-20,22.3
1869-08-21,19
1869-08-22,17.1
1869-08-23,18.4
1869-08-24,20.3
1869-08-25,17.2
1869-08-26,16.2
1869-08-27,15
1869-08-28,18.9
1869-08-29,23.3
1869-08-30,14.4
1869-08-31,12.1
1869-09-01,13.1
1869-09-02,15.5
1869-09-03,18.5
1869-09-04,11.7
1869-09-05,11.8
1869-09-06,15.8
1869-09-07,13.3
1869-09-08,10.7
1869-09-09,12.1
1869-09-10,12.9
1869-09-11,13.9
1869-09-12,21.5
1869-09-13,22.2
1869-09-14,23.3
1869-09-15,25.4
1869-09-16,23.4
1869-09-17,17
1869-09-18,20.4
1869-09-19,15.3
1869-09-20,16.6
1869-09-21,17.7
1869-09-22,15.7
1869-09-23,15.1
1869-09-24,15.1
1869-09-25,24.9
1869-09-26,25.3
1869-09-27,16.3
1869-09-28,24.3
1869-09-29,23.9
1869-09-30,23.8
1869-10-01,16.8
1869-10-02,16.1
1869-10-03,17.9
1869-10-04,22
1869-10-05,14.5
1869-10-06,12.3
1869-10-07,18.9
1869-10-08,17.2
1869-10-09,20.5
1869-10-10,18.9
1869-10-11,16.7
1869-10-12,13.7
1869-10-13,14.3
1869-10-14,23.1
1869-10-15,26.7
1869-10-16,21.8
1869-10-17,12.7
1869-10-18,18.3
1869-10-19,25.3
1869-10-20,17.3
1869-10-21,18.1
1869-10-22,26.7
1869-10-23,14.3
1869-10-24,19
1869-10-25,21.7
1869-10-26,20.4
1869-10-27,17.3
1869-10-28,14.4
1869-10-29,17.8
1869-10-30,25.4
1869-10-31,20
1869-11-01,27.7
1869-11-02,27.1
1869-11-03,29.4
1869-11-04,25.7
1869-11-05,15
1869-11-06,16.3
1869-11-07,26.7
1869-11-08,20
1869-11-09,16.7
1869-11-10,18.5
1869-11-11,28.3
1869-11-12,20.6
1869-11-13,18.9
1869-11-14,21.1
1869-11-15,28.1
1869-11-16,33.7
1869-11-17,33.9
1869-11-18,21.7
1869-11-19,21.8
1869-11-20,17.8
1869-11-21,17.8
1869-11-22,19.4
1869-11-23,24.4
1869-11-24,25.3
1869-11-25,18.2
1869-11-26,19
1869-11-27,23.4
1869-11-28,18.7
1869-11-29,18.9
1869-11-30,22
1869-12-01,21.6
1869-12-02,25.5
1869-12-03,23.3
1869-12-04,20.5
1869-12-05,24.8
1869-12-06,27.9
1869-12-07,32.7
1869-12-08,25
1869-12-09,20
1869-12-10,22.7
1869-12-11,25.5
1869-12-12,20.3
1869-12-13,20.5
1869-12-14,34.5
1869-12-15,37.7
1869-12-16,18.1
1869-12-17,22.7
1869-12-18,25
1869-12-19,35.5
1869-12-20,42.4
1869-12-21,38.5
1869-12-22,22.2
1869-12-23,20.7
1869-12-24,21.7
1869-12-25,22.2
1869-12-26,34.7
1869-12-27,22.2
1869-12-28,20.3
1869-12-29,20.5
1869-12-30,34.4
1869-12-31,21.7
1870-01-01,23.3
1870-01-02,32.7
1870-01-03,35.5
1870-01-04,19.4
1870-01-05,24.7
1870-01-06,24.3
1870-01-07,23.3
1870-01-08,26.5
1870-01-09,20
1870-01-10,34.5
1870-01-11,25
1870-01-12,40.1
1870-01-13,34.5
1870-01-14,18.4
1870-01-15,19.5
1870-01-16,21.7
1870-01-17,34.4
1870-01-18,35.5
1870-01-19,20.1
1870-01-20,20.5
1870-01-21,21.9
1870-01-22,31.4
1870-01-23,41.7
1870-01-24,41.7
1870-01-25,30.7
1870-01-26,18.3
1870-01-27,19.2
1870-01-28,20.5
1870-01-29,27.9
1870-01-30,22.7
1870-01-31,21.5
1870-02-01,31.5
1870-02-02,37.1
1870-02-03,39.3
1870-02-04,21.5
1870-02-05,36.1
1870-02-06,21.5
1870-02-07,22.9
1870-02-08,24.7
1870-02-09,25.1
1870-02-10,35.5
1870-02-11,26.7
1870-02-12,22.2
1870-02-13,21.4
1870-02-14,26.7
1870-02-15,42.7
1870-02-16,22.4
1870-02-17,21.7
1870-02-18,32.7
1870-02-19,22.1
1870-02-20,24
1870-02-21,38.9
1870-02-22,18.9
1870-02-23,21.1
1870-02-24,21.2
1870-02-25,21.1
1870-02-26,18.7
1870-02-27,21.4
1870-02-28,24
1870-03-01,26.1
1870-03-02,30.7
1870-03-03,22.7
1870-03-04,22.2
1870-03-05,18.3
1870-03-06,18.1
1870-03-07,18.9
1870-03-08,22.2
1870-03-09,22.2
1870-03-10,24.4
1870-03-11,26.7
1870-03-12,22.9
1870-03-13,26.1
1870-03-14,29.4
1870-03-15,31.1
1870-03-16,32
1870-03-17,26.1
1870-03-18,29.7
1870-03-19,32.2
1870-03-20,18.9
1870-03-21,23.5
1870-03-22,20.5
1870-03-23,23.9
1870-03-24,28.3
1870-03-25,27.9
1870-03-26,32
1870-03-27,19.3
1870-03-28,26.1
1870-03-29,29.3
1870-03-30,22.3
1870-03-31,25.7
1870-04-01,26.3
1870-04-02,30.5
1870-04-03,
1870-04-04,22.9
1870-04-05,23.3
1870-04-06,29.3
1870-04-07,28.9
1870-04-08,27.5
1870-04-09,27.2
1870-04-10,24.4
1870-04-11,21.7
1870-04-12,27.6
1870-04-13,25.6
1870-04-14,15.5
1870-04-15,14
1870-04-16,21.9
1870-04-17,21.1
1870-04-18,18.9
1870-04-19,18.7
1870-04-20,18.9
1870-04-21,20
1870-04-22,20.8
1870-04-23,16.1
1870-04-24,15.9
1870-04-25,14.4
1870-04-26,16.1
1870-04-27,21.1
1870-04-28,21.1
1870-04-29,18.1
1870-04-30,17.2
1870-05-01,16.1
1870-05-02,15.3
1870-05-03,19.8
1870-05-04,18.1
1870-05-05,20.3
1870-05-06,17.3
1870-05-07,17.7
1870-05-08,13.3
1870-05-09,13.7
1870-05-10,14.5
1870-05-11,15
1870-05-12,17.2
1870-05-13,14.9
1870-05-14,14.6
1870-05-15,16.1
1870-05-16,16.1
1870-05-17,17.9
1870-05-18,16.6
1870-05-19,14.7
1870-05-20,16.1
1870-05-21,16.1
1870-05-22,14.9
1870-05-23,14.7
1870-05-24,13.7
1870-05-25,16.1
1870-05-26,15.7
1870-05-27,15.3
1870-05-28,15.7
1870-05-29,17.2
1870-05-30,19.5
1870-05-31,17.2
1870-06-01,14
1870-06-02,13.9
1870-06-03,16.7
1870-06-04,15.7
1870-06-05,17.1
1870-06-06,16.1
1870-06-07,15
1870-06-08,12.2
1870-06-09,10.5
1870-06-10,9.8
1870-06-11,11.7
1870-06-12,12.7
1870-06-13,14.4
1870-06-14,11.7
1870-06-15,12.2
1870-06-16,13.9
1870-06-17,12.2
1870-06-18,16.5
1870-06-19,13.3
1870-06-20,15
1870-06-21,15.4
1870-06-22,13.3
1870-06-23,13.9
1870-06-24,15.7
1870-06-25,15.5
1870-06-26,17.1
1870-06-27,14.4
1870-06-28,12.4
1870-06-29,15.1
1870-06-30,16.5
1870-07-01,11.7
1870-07-02,11.5
1870-07-03,12.9
1870-07-04,11.1
1870-07-05,14.9
1870-07-06,12.7
1870-07-07,13.9
1870-07-08,15.7
1870-07-09,13.7
1870-07-10,13.9
1870-07-11,15.6
1870-07-12,9.5
1870-07-13,16.7
1870-07-14,14.9
1870-07-15,16.7
1870-07-16,18.1
1870-07-17,13.7
1870-07-18,16.5
1870-07-19,13.7
1870-07-20,14.9
1870-07-21,10
1870-07-22,11.7
1870-07-23,11.7
1870-07-24,12.9
1870-07-25,12.5
1870-07-26,11.7
1870-07-27,9.7
1870-07-28,11.3
1870-07-29,11.2
1870-07-30,14.4
1870-07-31,15.5
1870-08-01,16.1
1870-08-02,13.7
1870-08-03,12.8
1870-08-04,12.2
1870-08-05,15.7
1870-08-06,14.4
1870-08-07,12.3
1870-08-08,13.1
1870-08-09,13
1870-08-10,13.3
1870-08-11,15.7
1870-08-12,17.6
1870-08-13,15.3
1870-08-14,13.8
1870-08-15,13.1
1870-08-16,14.4
1870-08-17,15.5
1870-08-18,12.8
1870-08-19,14.9
1870-08-20,15.8
1870-08-21,17.2
1870-08-22,16.1
1870-08-23,17.7
1870-08-24,16.6
1870-08-25,18.7
1870-08-26,14.4
1870-08-27,15
1870-08-28,13.1
1870-08-29,13.3
1870-08-30,14
1870-08-31,13.9
1870-09-01,19.6
1870-09-02,18.7
1870-09-03,17.5
1870-09-04,18.9
1870-09-05,21.7
1870-09-06,20.5
1870-09-07,15.1
1870-09-08,13.3
1870-09-09,14.5
1870-09-10,14
1870-09-11,13.3
1870-09-12,12.6
1870-09-13,14.1
1870-09-14,16.1
1870-09-15,18.4
1870-09-16,12.1
1870-09-17,14.5
1870-09-18,17.3
1870-09-19,17.7
1870-09-20,15.4
1870-09-21,17.4
1870-09-22,17
1870-09-23,11.4
1870-09-24,12.3
1870-09-25,14.7
1870-09-26,16.7
1870-09-27,14.3
1870-09-28,16.7
1870-09-29,14.9
1870-09-30,17.8
1870-10-01,16.3
1870-10-02,14
1870-10-03,16.1
1870-10-04,16
1870-10-05,23.8
1870-10-06,25.4
1870-10-07,16.1
1870-10-08,22.5
1870-10-09,24.5
1870-10-10,13.9
1870-10-11,15
1870-10-12,18.3
1870-10-13,22.5
1870-10-14,24.5
1870-10-15,19.7
1870-10-16,16.7
1870-10-17,14.6
1870-10-18,22.3
1870-10-19,16.5
1870-10-20,21.4
1870-10-21,21.7
1870-10-22,18.4
1870-10-23,24.4
1870-10-24,27
1870-10-25,22.2
1870-10-26,17.1
1870-10-27,18.3
1870-10-28,26.7
1870-10-29,21.7
1870-10-30,18.9
1870-10-31,17.2
1870-11-01,21.1
1870-11-02,17.3
1870-11-03,16.3
1870-11-04,25.6
1870-11-05,26.9
1870-11-06,17.8
1870-11-07,19.4
1870-11-08,27.2
1870-11-09,20.5
1870-11-10,23.3
1870-11-11,29.4
1870-11-12,26.7
1870-11-13,21.1
1870-11-14,15
1870-11-15,17.3
1870-11-16,18
1870-11-17,22.7
1870-11-18,25.5
1870-11-19,24.7
1870-11-20,21.1
1870-11-21,22.7
1870-11-22,20
1870-11-23,18.3
1870-11-24,20.5
1870-11-25,22.1
1870-11-26,16.7
1870-11-27,19.4
1870-11-28,19.7
1870-11-29,21.1
1870-11-30,20.3
1870-12-01,19.5
1870-12-02,18.9
1870-12-03,18.9
1870-12-04,26.1
1870-12-05,21.7
1870-12-06,35.5
1870-12-07,19.4
1870-12-08,21.5
1870-12-09,19.2
1870-12-10,21.1
1870-12-11,35
1870-12-12,22.8
1870-12-13,21.3
1870-12-14,22.8
1870-12-15,20
1870-12-16,33.3
1870-12-17,36.3
1870-12-18,21.1
1870-12-19,20.1
1870-12-20,18.3
1870-12-21,18.9
1870-12-22,18.8
1870-12-23,20.1
1870-12-24,22.1
1870-12-25,21.5
1870-12-26,24.4
1870-12-27,26.8
1870-12-28,28.8
1870-12-29,32.2
1870-12-30,31.1
1870-12-31,16.9
1871-01-01,21.1
1871-01-02,21.1
1871-01-03,22.2
1871-01-04,27.1
1871-01-05,27.2
1871-01-06,24.9
1871-01-07,25.8
1871-01-08,28.4
1871-01-09,24.4
1871-01-10,30.3
1871-01-11,32.5
1871-01-12,29.4
1871-01-13,27.7
1871-01-14,18.3
1871-01-15,19.4
1871-01-16,21.1
1871-01-17,22.2
1871-01-18,33.3
1871-01-19,34.7
1871-01-20,25.7
1871-01-21,34.7
1871-01-22,34.9
1871-01-23,34.5
1871-01-24,22.2
1871-01-25,23.9
1871-01-26,36.7
1871-01-27,21.1
1871-01-28,25.5
1871-01-29,28.9
1871-01-30,23.9
1871-01-31,26.3
1871-02-01,20.7
1871-02-02,28.3
1871-02-03,23.3
1871-02-04,23.9
1871-02-05,30
1871-02-06,32.2
1871-02-07,28.9
1871-02-08,20.7
1871-02-09,19.9
1871-02-10,23.2
1871-02-11,21.5
1871-02-12,25.3
1871-02-13,30.8
1871-02-14,22.3
1871-02-15,20.5
1871-02-16,21.1
1871-02-17,24.4
1871-02-18,34.3
1871-02-19,34.1
1871-02-20,20.4
1871-02-21,25.5
1871-02-22,27.7
1871-02-23,25.7
1871-02-24,25
1871-02-25,19.6
1871-02-26,26.3
1871-02-27,30.5
1871-02-28,22.7
1871-03-01,21.7
1871-03-02,23.2
1871-03-03,18
1871-03-04,19.5
1871-03-05,23.3
1871-03-06,28.1
1871-03-07,28.8
1871-03-08,20
1871-03-09,26.9
1871-03-10,19.1
1871-03-11,20.2
1871-03-12,25.2
1871-03-13,28.9
1871-03-14,24.1
1871-03-15,20.5
1871-03-16,24.9
1871-03-17,25.1
1871-03-18,24
1871-03-19,20.2
1871-03-20,16.1
1871-03-21,16.1
1871-03-22,17.9
1871-03-23,18.7
1871-03-24,21.7
1871-03-25,21.3
1871-03-26,21.6
1871-03-27,30.5
1871-03-28,28.9
1871-03-29,22.7
1871-03-30,18.3
