16/04/1925,11.1
17/04/1925,6.4
18/04/1925,11.6
19/04/1925,14
20/04/1925,6.5
21/04/1925,9.1
22/04/1925,7.1
23/04/1925,10.5
24/04/1925,9.4
25/04/1925,10.1
26/04/1925,9.5
27/04/1925,11.7
28/04/1925,9.1
29/04/1925,9.4
30/04/1925,12.9
1/05/1925,11.3
2/05/1925,8.3
3/05/1925,7.9
4/05/1925,2.7
5/05/1925,4.4
6/05/1925,5
7/05/1925,8.9
8/05/1925,7.4
9/05/1925,10
10/05/1925,8.3
11/05/1925,12.7
12/05/1925,11.9
13/05/1925,7.9
14/05/1925,12.5
15/05/1925,12.3
16/05/1925,10.5
17/05/1925,28.1
18/05/1925,8.2
19/05/1925,8.9
20/05/1925,10.2
21/05/1925,9.7
22/05/1925,10.7
23/05/1925,13
24/05/1925,7.7
25/05/1925,4.4
26/05/1925,10.9
27/05/1925,9.8
28/05/1925,8.1
29/05/1925,7.7
30/05/1925,7.3
31/05/1925,8.5
1/06/1925,9.5
2/06/1925,7.9
3/06/1925,7.3
4/06/1925,5.8
5/06/1925,6.1
6/06/1925,7.5
7/06/1925,5.2
8/06/1925,9.7
9/06/1925,11.2
10/06/1925,8.1
11/06/1925,8.2
12/06/1925,3
13/06/1925,5.3
14/06/1925,5.6
15/06/1925,2.7
16/06/1925,4
17/06/1925,2.9
18/06/1925,6.3
19/06/1925,3.3
20/06/1925,7
21/06/1925,7.7
22/06/1925,6.4
23/06/1925,6.5
24/06/1925,4.7
25/06/1925,7.7
26/06/1925,9.2
27/06/1925,7.2
28/06/1925,3.2
29/06/1925,1.9
30/06/1925,2.3
1/07/1925,5.5
2/07/1925,8.5
3/07/1925,5.7
4/07/1925,4.1
5/07/1925,6.7
6/07/1925,7.3
7/07/1925,5.5
8/07/1925,2.3
9/07/1925,2.5
10/07/1925,-0.5
11/07/1925,4.5
12/07/1925,10.3
13/07/1925,6.1
14/07/1925,8.3
15/07/1925,0.7
16/07/1925,3.2
17/07/1925,4.7
18/07/1925,5.7
19/07/1925,7.3
20/07/1925,6.7
21/07/1925,3.3
22/07/1925,5.7
23/07/1925,6.3
24/07/1925,7.2
25/07/1925,3.8
26/07/1925,7.9
27/07/1925,7.1
28/07/1925,8.3
29/07/1925,8.6
30/07/1925,8.3
31/07/1925,5.4
1/08/1925,8.7
2/08/1925,9.3
3/08/1925,11.1
4/08/1925,3.3
5/08/1925,6.3
6/08/1925,5.2
7/08/1925,6.3
8/08/1925,0
9/08/1925,-1.5
10/08/1925,0
11/08/1925,7.1
12/08/1925,2.1
13/08/1925,-0.6
14/08/1925,-0.1
15/08/1925,4.2
16/08/1925,10.1
17/08/1925,13.9
18/08/1925,9.7
19/08/1925,4.8
20/08/1925,5.1
21/08/1925,4.4
22/08/1925,4.1
23/08/1925,5.1
24/08/1925,4.9
25/08/1925,5.9
26/08/1925,1.3
27/08/1925,4.4
28/08/1925,6.1
29/08/1925,6.7
30/08/1925,5.4
31/08/1925,5.2
1/09/1925,2.7
2/09/1925,7.1
3/09/1925,8.4
4/09/1925,7.2
5/09/1925,4.3
6/09/1925,5.8
7/09/1925,6.9
8/09/1925,6.3
9/09/1925,12.5
10/09/1925,9.5
11/09/1925,7.1
12/09/1925,13.9
13/09/1925,10
14/09/1925,8.2
15/09/1925,6.2
16/09/1925,7.5
17/09/1925,6.7
18/09/1925,4.1
19/09/1925,9.7
20/09/1925,5.4
21/09/1925,7.2
22/09/1925,7
23/09/1925,4
24/09/1925,5
25/09/1925,5.5
26/09/1925,6.7
27/09/1925,10.1
28/09/1925,6.1
29/09/1925,5.7
30/09/1925,8
1/10/1925,7.1
2/10/1925,7.1
3/10/1925,5.6
4/10/1925,3.9
5/10/1925,11.3
6/10/1925,5.5
7/10/1925,4.4
8/10/1925,10
9/10/1925,10
10/10/1925,6.1
11/10/1925,11.2
12/10/1925,11.3
13/10/1925,4.1
14/10/1925,7.7
15/10/1925,10.9
16/10/1925,13.1
17/10/1925,8.5
18/10/1925,6.2
19/10/1925,13.2
20/10/1925,14.8
21/10/1925,5.4
22/10/1925,8.9
23/10/1925,9.9
24/10/1925,10.1
25/10/1925,8.3
26/10/1925,11.1
27/10/1925,16.3
28/10/1925,15
29/10/1925,21.8
30/10/1925,8.1
31/10/1925,6.2
1/11/1925,11.1
2/11/1925,6.1
3/11/1925,5.7
4/11/1925,11.2
5/11/1925,11.1
6/11/1925,8.1
7/11/1925,8.3
8/11/1925,12
9/11/1925,9.2
10/11/1925,6.7
11/11/1925,12.7
12/11/1925,11.4
13/11/1925,10.9
14/11/1925,12.3
15/11/1925,14.9
16/11/1925,14.7
17/11/1925,17.3
18/11/1925,12.8
19/11/1925,12.1
20/11/1925,9.1
21/11/1925,10.3
22/11/1925,9.5
23/11/1925,10.6
24/11/1925,11.2
25/11/1925,12.2
26/11/1925,6.5
27/11/1925,11.1
28/11/1925,11.7
29/11/1925,11.7
30/11/1925,7.7
1/12/1925,11.7
2/12/1925,13.6
3/12/1925,13.8
4/12/1925,8.3
5/12/1925,14.2
6/12/1925,15.1
7/12/1925,13.4
8/12/1925,9.6
9/12/1925,12.2
10/12/1925,11.1
11/12/1925,11.7
12/12/1925,12.5
13/12/1925,12.2
14/12/1925,14.9
15/12/1925,18.5
16/12/1925,15
17/12/1925,14.3
18/12/1925,14.1
19/12/1925,15.6
20/12/1925,12
21/12/1925,12.9
22/12/1925,14.7
23/12/1925,11.8
24/12/1925,11
25/12/1925,11.3
26/12/1925,10
27/12/1925,13.9
28/12/1925,13.1
29/12/1925,13.4
30/12/1925,13.1
31/12/1925,13.1
1/01/1926,13.3
2/01/1926,16.7
3/01/1926,15.5
4/01/1926,15.5
5/01/1926,12.3
6/01/1926,13.3
7/01/1926,11.9
8/01/1926,14.1
9/01/1926,12.8
10/01/1926,12.1
11/01/1926,14.1
12/01/1926,10.4
13/01/1926,14.6
14/01/1926,11.7
15/01/1926,13.3
16/01/1926,12.7
17/01/1926,13.3
18/01/1926,11.1
19/01/1926,13.1
20/01/1926,10.5
21/01/1926,12
22/01/1926,13.1
23/01/1926,12.7
24/01/1926,13.8
25/01/1926,11.3
26/01/1926,10.5
27/01/1926,11.6
28/01/1926,14.7
29/01/1926,13
30/01/1926,14.4
31/01/1926,14.7
1/02/1926,15.6
2/02/1926,11.5
3/02/1926,12.9
4/02/1926,14.7
5/02/1926,11
6/02/1926,14.2
7/02/1926,18.3
8/02/1926,20
9/02/1926,14.4
10/02/1926,11.3
11/02/1926,11.7
12/02/1926,13.2
13/02/1926,14.3
14/02/1926,16.3
15/02/1926,19
16/02/1926,17.3
17/02/1926,19.3
18/02/1926,10.1
19/02/1926,12.4
20/02/1926,12.2
21/02/1926,16.7
22/02/1926,15.3
23/02/1926,7.7
24/02/1926,10.7
25/02/1926,20
26/02/1926,14.1
27/02/1926,9.4
28/02/1926,12.8
1/03/1926,17.1
2/03/1926,14.1
3/03/1926,17.1
4/03/1926,17
5/03/1926,17.8
6/03/1926,10
7/03/1926,10.9
8/03/1926,11.7
9/03/1926,18.1
10/03/1926,14.7
11/03/1926,13.7
12/03/1926,12.8
13/03/1926,25.7
14/03/1926,14.4
15/03/1926,8.3
16/03/1926,10.2
17/03/1926,11.1
18/03/1926,18.2
19/03/1926,14.8
20/03/1926,11.5
21/03/1926,16.9
22/03/1926,14.7
23/03/1926,14
24/03/1926,14.7
25/03/1926,13.3
26/03/1926,13.3
27/03/1926,10.7
28/03/1926,10.7
29/03/1926,17.3
30/03/1926,12.2
31/03/1926,7.7
1/04/1926,6.5
2/04/1926,7.3
3/04/1926,12.2
4/04/1926,11.9
5/04/1926,15.9
6/04/1926,13.7
7/04/1926,14.9
8/04/1926,11.4
9/04/1926,19.3
10/04/1926,14.1
11/04/1926,16.5
12/04/1926,13.4
13/04/1926,12.3
14/04/1926,12.7
15/04/1926,8.7
16/04/1926,9.7
17/04/1926,6
18/04/1926,6.7
19/04/1926,6.2
20/04/1926,5
21/04/1926,11.1
22/04/1926,11.5
23/04/1926,15.1
24/04/1926,13.1
25/04/1926,8.9
26/04/1926,10.9
27/04/1926,15.3
28/04/1926,16.1
29/04/1926,15.7
30/04/1926,10.2
1/05/1926,8.5
2/05/1926,5.7
3/05/1926,10
4/05/1926,11.1
5/05/1926,11.7
6/05/1926,12.7
7/05/1926,12.7
8/05/1926,8.2
9/05/1926,6.1
10/05/1926,5.3
11/05/1926,9.3
12/05/1926,8.9
13/05/1926,7.2
14/05/1926,5.5
15/05/1926,3.3
16/05/1926,2.6
17/05/1926,6.7
18/05/1926,7.7
19/05/1926,3.3
20/05/1926,5.6
21/05/1926,10.4
22/05/1926,8.4
23/05/1926,11.7
24/05/1926,10.1
25/05/1926,10.8
26/05/1926,10.7
27/05/1926,10.5
28/05/1926,9.4
29/05/1926,7.1
30/05/1926,11.7
31/05/1926,10
1/06/1926,8.9
2/06/1926,7.1
3/06/1926,7.7
4/06/1926,3.3
5/06/1926,6.6
6/06/1926,2.5
7/06/1926,6.4
8/06/1926,6.3
9/06/1926,9.1
10/06/1926,5.5
11/06/1926,9.1
12/06/1926,8.1
13/06/1926,8.7
14/06/1926,9.6
15/06/1926,5.3
16/06/1926,1.1
17/06/1926,4.7
18/06/1926,8.7
19/06/1926,5.9
20/06/1926,6.9
21/06/1926,9.5
22/06/1926,8.7
23/06/1926,9.6
24/06/1926,8.8
25/06/1926,9.8
26/06/1926,7.3
27/06/1926,10.3
28/06/1926,8.3
29/06/1926,8.9
30/06/1926,8.6
1/07/1926,3.3
2/07/1926,2.1
3/07/1926,4.4
4/07/1926,5
5/07/1926,5.9
6/07/1926,2.7
7/07/1926,8.9
8/07/1926,9.3
9/07/1926,7.4
10/07/1926,6.1
11/07/1926,9.9
12/07/1926,9.4
13/07/1926,6.9
14/07/1926,8.9
15/07/1926,7.2
16/07/1926,5.3
17/07/1926,7.4
18/07/1926,5.9
19/07/1926,4.4
20/07/1926,8.6
21/07/1926,11.7
22/07/1926,13
23/07/1926,9.5
24/07/1926,6.1
25/07/1926,6
26/07/1926,8.4
27/07/1926,8.7
28/07/1926,9.7
29/07/1926,9.4
30/07/1926,8.9
31/07/1926,9.7
1/08/1926,7.5
2/08/1926,5.5
3/08/1926,8.1
4/08/1926,4.2
5/08/1926,5.3
6/08/1926,6.7
7/08/1926,7.4
8/08/1926,6.5
9/08/1926,6.7
10/08/1926,11.6
11/08/1926,10.9
12/08/1926,11.1
13/08/1926,4.8
14/08/1926,5.1
15/08/1926,8.9
16/08/1926,5.3
17/08/1926,8.7
18/08/1926,9.7
19/08/1926,11.6
20/08/1926,5.4
21/08/1926,2.2
22/08/1926,0
23/08/1926,0.8
24/08/1926,5.3
25/08/1926,11.7
26/08/1926,4.3
27/08/1926,5.1
28/08/1926,0.8
29/08/1926,9.7
30/08/1926,9.8
31/08/1926,5.6
1/09/1926,6.7
2/09/1926,5.6
3/09/1926,10.1
4/09/1926,5.5
5/09/1926,7.4
6/09/1926,4.1
7/09/1926,7.4
8/09/1926,2.7
9/09/1926,8.4
10/09/1926,9.7
11/09/1926,6
12/09/1926,9.7
13/09/1926,10.9
14/09/1926,7.4
15/09/1926,4.7
16/09/1926,4.7
17/09/1926,5
18/09/1926,6
19/09/1926,7.2
20/09/1926,11.8
21/09/1926,13.2
22/09/1926,13.9
23/09/1926,17.1
24/09/1926,11.3
25/09/1926,11.3
26/09/1926,12.3
27/09/1926,14.3
28/09/1926,10.3
29/09/1926,10.5
30/09/1926,6.7
1/10/1926,6.9
2/10/1926,12.3
3/10/1926,14.4
4/10/1926,7.2
5/10/1926,12.7
6/10/1926,10.1
7/10/1926,11.3
8/10/1926,9.3
9/10/1926,9.7
10/10/1926,9.9
11/10/1926,8.7
12/10/1926,7.6
13/10/1926,8.3
14/10/1926,11.2
15/10/1926,9.1
16/10/1926,8.1
17/10/1926,13.1
18/10/1926,9.5
19/10/1926,8.1
20/10/1926,10.6
21/10/1926,6.7
22/10/1926,10.3
23/10/1926,13.1
24/10/1926,12.6
25/10/1926,8.9
26/10/1926,11
27/10/1926,7.9
28/10/1926,9.9
29/10/1926,17.7
30/10/1926,8.9
31/10/1926,3.9
1/11/1926,12.7
2/11/1926,8.9
3/11/1926,10.9
4/11/1926,7.1
5/11/1926,5.9
6/11/1926,6.1
7/11/1926,8.3
8/11/1926,16.8
9/11/1926,13.1
10/11/1926,10.7
11/11/1926,8.3
12/11/1926,7.7
13/11/1926,16.3
14/11/1926,12.1
15/11/1926,12.7
16/11/1926,10.2
17/11/1926,7.3
18/11/1926,8.4
19/11/1926,8.9
20/11/1926,11
21/11/1926,15.5
22/11/1926,13.3
23/11/1926,12.4
24/11/1926,9.7
25/11/1926,12.3
26/11/1926,8.7
27/11/1926,10.9
28/11/1926,13.7
29/11/1926,15.7
30/11/1926,11.9
1/12/1926,12.7
2/12/1926,8.9
3/12/1926,10.9
4/12/1926,17.1
5/12/1926,15.7
6/12/1926,10.5
7/12/1926,8
8/12/1926,14.1
9/12/1926,13
10/12/1926,25.4
11/12/1926,9.5
12/12/1926,10.5
13/12/1926,9.4
14/12/1926,8.2
15/12/1926,9.7
16/12/1926,15.1
17/12/1926,16.2
18/12/1926,16.3
19/12/1926,11.7
20/12/1926,12.1
21/12/1926,12.3
22/12/1926,12.8
23/12/1926,11.7
24/12/1926,9.5
25/12/1926,15.3
26/12/1926,16.7
27/12/1926,15.5
28/12/1926,13.3
29/12/1926,12.2
30/12/1926,12.1
31/12/1926,15
1/01/1927,14.7
2/01/1927,11.7
3/01/1927,14.4
4/01/1927,9.3
5/01/1927,15.1
6/01/1927,15.6
7/01/1927,16.1
8/01/1927,14.3
9/01/1927,14.1
10/01/1927,18.3
11/01/1927,20.6
12/01/1927,18.7
13/01/1927,16.5
14/01/1927,20.1
15/01/1927,18.1
16/01/1927,13.9
17/01/1927,13.3
18/01/1927,16.1
19/01/1927,8.9
20/01/1927,9.7
21/01/1927,15.5
22/01/1927,9.7
23/01/1927,11.2
24/01/1927,15.3
25/01/1927,12.4
26/01/1927,16.5
27/01/1927,14.9
28/01/1927,13.4
29/01/1927,33.1
30/01/1927,14.2
31/01/1927,12.7
1/02/1927,12.6
2/02/1927,14.9
3/02/1927,12.6
4/02/1927,15.8
5/02/1927,12.3
6/02/1927,12.8
7/02/1927,11.3
8/02/1927,9.6
9/02/1927,10.1
10/02/1927,13.4
11/02/1927,18.2
12/02/1927,23.5
13/02/1927,15
14/02/1927,13.3
15/02/1927,14.1
16/02/1927,15.9
17/02/1927,13.9
18/02/1927,16.4
19/02/1927,13.7
20/02/1927,13.4
21/02/1927,12.3
22/02/1927,12
23/02/1927,15.5
24/02/1927,12.8
25/02/1927,11.7
26/02/1927,13.9
27/02/1927,14.4
28/02/1927,14.3
1/03/1927,14.6
2/03/1927,22.2
3/03/1927,26.3
4/03/1927,9.9
5/03/1927,10.7
6/03/1927,8.9
7/03/1927,8.8
8/03/1927,9
9/03/1927,9.4
10/03/1927,9.7
11/03/1927,15.7
12/03/1927,14.3
13/03/1927,13.3
14/03/1927,10.1
15/03/1927,14.7
16/03/1927,14.8
17/03/1927,14.1
18/03/1927,15.5
19/03/1927,12.6
20/03/1927,11.7
21/03/1927,12.7
22/03/1927,11.3
23/03/1927,12.2
24/03/1927,6.6
25/03/1927,11.1
26/03/1927,11.7
27/03/1927,12.8
28/03/1927,12.3
29/03/1927,5.1
30/03/1927,8.3
31/03/1927,12.7
1/04/1927,14.6
2/04/1927,13.7
3/04/1927,10.6
4/04/1927,9.4
5/04/1927,17
6/04/1927,7.3
7/04/1927,12.3
8/04/1927,12.3
9/04/1927,7.2
10/04/1927,10.1
11/04/1927,7
12/04/1927,9.4
13/04/1927,12.8
14/04/1927,11.7
15/04/1927,10.7
16/04/1927,7.8
17/04/1927,7.7
18/04/1927,12.7
19/04/1927,10.1
20/04/1927,8.9
21/04/1927,8.9
22/04/1927,7.9
23/04/1927,10.6
24/04/1927,12.2
25/04/1927,11.3
26/04/1927,10.4
27/04/1927,8.3
28/04/1927,6.4
29/04/1927,8.9
30/04/1927,9.3
1/05/1927,6.2
2/05/1927,7.1
3/05/1927,7.1
4/05/1927,6.7
5/05/1927,8.9
6/05/1927,5
7/05/1927,4.9
8/05/1927,11.1
9/05/1927,8.1
10/05/1927,14.4
11/05/1927,9.9
12/05/1927,6.3
13/05/1927,10
14/05/1927,9.9
15/05/1927,12.3
16/05/1927,11.6
17/05/1927,11.9
18/05/1927,6.7
19/05/1927,12
20/05/1927,11.1
21/05/1927,9.3
22/05/1927,9.2
23/05/1927,10.7
24/05/1927,8.1
25/05/1927,8.8
26/05/1927,6.8
27/05/1927,8.3
28/05/1927,6.7
29/05/1927,5.6
30/05/1927,1
31/05/1927,0.5
1/06/1927,1.1
2/06/1927,1.3
3/06/1927,0.9
4/06/1927,7.3
5/06/1927,9.1
6/06/1927,7.3
7/06/1927,8.3
8/06/1927,5.1
9/06/1927,4.7
10/06/1927,5.5
11/06/1927,7.1
12/06/1927,0.5
13/06/1927,0.1
14/06/1927,0.6
15/06/1927,2.7
16/06/1927,0.2
17/06/1927,-1.1
18/06/1927,7.1
19/06/1927,10.1
20/06/1927,10.7
21/06/1927,5.8
22/06/1927,7.7
23/06/1927,9.8
24/06/1927,7.8
25/06/1927,8.2
26/06/1927,5.9
27/06/1927,2.5
28/06/1927,-1.1
29/06/1927,-0.5
30/06/1927,1.1
1/07/1927,7.3
2/07/1927,7.3
3/07/1927,8.7
4/07/1927,5.1
5/07/1927,8.3
6/07/1927,10.1
7/07/1927,6.3
8/07/1927,7.2
9/07/1927,6
10/07/1927,6.5
11/07/1927,9.1
12/07/1927,9.7
13/07/1927,5.2
14/07/1927,6.3
15/07/1927,5.1
16/07/1927,3.9
17/07/1927,5.9
18/07/1927,9.3
19/07/1927,8.7
20/07/1927,8.3
21/07/1927,7.6
22/07/1927,6
23/07/1927,6.3
24/07/1927,8.5
25/07/1927,6.1
26/07/1927,1.1
27/07/1927,3
28/07/1927,1.7
29/07/1927,3.3
30/07/1927,1.3
31/07/1927,8.3
1/08/1927,7.3
2/08/1927,3.9
3/08/1927,5.6
4/08/1927,7.9
5/08/1927,6.7
6/08/1927,4.3
7/08/1927,8.7
8/08/1927,3.3
9/08/1927,6.3
10/08/1927,5.9
11/08/1927,3.9
12/08/1927,8.6
13/08/1927,5.9
14/08/1927,5.9
15/08/1927,10
16/08/1927,6.1
17/08/1927,6.1
18/08/1927,7.4
19/08/1927,8.3
20/08/1927,3.7
21/08/1927,5.5
22/08/1927,6.1
23/08/1927,5.6
24/08/1927,2.7
25/08/1927,6.5
26/08/1927,9.1
27/08/1927,9.1
28/08/1927,7.7
29/08/1927,8.6
30/08/1927,7.2
31/08/1927,11.7
1/09/1927,10.3
2/09/1927,9.4
3/09/1927,12
4/09/1927,10.3
5/09/1927,8.4
6/09/1927,2.7
7/09/1927,6.1
8/09/1927,7.3
9/09/1927,6.1
10/09/1927,7.7
11/09/1927,7.7
12/09/1927,1.9
13/09/1927,4.7
14/09/1927,5.6
15/09/1927,9.4
16/09/1927,3.7
17/09/1927,8.2
18/09/1927,7.7
19/09/1927,6.1
20/09/1927,6.1
21/09/1927,9.9
22/09/1927,9.3
23/09/1927,9.3
24/09/1927,2.3
25/09/1927,3.9
26/09/1927,2.3
27/09/1927,3.1
28/09/1927,3.5
29/09/1927,8.7
30/09/1927,12.1
1/10/1927,8.3
2/10/1927,8.9
3/10/1927,10.3
4/10/1927,6.1
5/10/1927,3.2
6/10/1927,8.3
7/10/1927,14.1
8/10/1927,10.2
9/10/1927,10.6
10/10/1927,16.3
11/10/1927,11.1
12/10/1927,10.5
13/10/1927,11.1
14/10/1927,6.1
15/10/1927,14.8
16/10/1927,11.2
17/10/1927,7.3
18/10/1927,12.1
19/10/1927,12.1
20/10/1927,9.3
21/10/1927,6.5
22/10/1927,8.4
23/10/1927,6.7
24/10/1927,7.7
25/10/1927,11.7
26/10/1927,16.9
27/10/1927,7.9
28/10/1927,9.1
29/10/1927,7.9
30/10/1927,17.7
31/10/1927,14.7
1/11/1927,9.9
2/11/1927,16.1
3/11/1927,12.7
4/11/1927,12.9
5/11/1927,11.3
6/11/1927,11
7/11/1927,10
8/11/1927,9.1
9/11/1927,10
10/11/1927,16.7
11/11/1927,21.3
12/11/1927,13.2
13/11/1927,10.5
14/11/1927,7.6
15/11/1927,11.8
16/11/1927,22.9
17/11/1927,11.4
18/11/1927,13.2
19/11/1927,12.7
20/11/1927,12.7
21/11/1927,10.7
22/11/1927,13.3
23/11/1927,12.7
24/11/1927,9.6
25/11/1927,7.8
26/11/1927,12.8
27/11/1927,10.7
28/11/1927,10
29/11/1927,12.2
30/11/1927,13.9
1/12/1927,14.7
2/12/1927,10.5
3/12/1927,11.2
4/12/1927,11.5
5/12/1927,12.2
6/12/1927,9.6
7/12/1927,11.1
8/12/1927,13.1
9/12/1927,22
10/12/1927,13.1
11/12/1927,12.9
12/12/1927,11.4
13/12/1927,13.7
14/12/1927,15.6
15/12/1927,18.5
16/12/1927,22.2
17/12/1927,17.9
18/12/1927,16.7
19/12/1927,13.2
20/12/1927,12.7
21/12/1927,11.5
22/12/1927,14.5
23/12/1927,12.3
24/12/1927,15.3
25/12/1927,26.3
26/12/1927,14.3
27/12/1927,11.7
28/12/1927,12.1
29/12/1927,12.5
30/12/1927,13.5
31/12/1927,12.7
1/01/1928,11.3
2/01/1928,12.7
3/01/1928,11.7
4/01/1928,17.3
5/01/1928,14.1
6/01/1928,13.6
7/01/1928,15.1
8/01/1928,12.7
9/01/1928,14.3
10/01/1928,19.1
11/01/1928,21.5
12/01/1928,21.1
13/01/1928,18.7
14/01/1928,13.9
15/01/1928,13.7
16/01/1928,19.7
17/01/1928,17.8
18/01/1928,15.3
19/01/1928,17.3
20/01/1928,16.7
21/01/1928,15.1
22/01/1928,11.3
23/01/1928,9.3
24/01/1928,10.1
25/01/1928,11.5
26/01/1928,12.9
27/01/1928,14.1
28/01/1928,13.9
29/01/1928,12.3
30/01/1928,12
31/01/1928,11.7
1/02/1928,17.8
2/02/1928,13.9
3/02/1928,16.7
4/02/1928,15.9
5/02/1928,10.1
6/02/1928,12.5
7/02/1928,15
8/02/1928,15.1
9/02/1928,17.9
10/02/1928,20
11/02/1928,17.1
12/02/1928,25.5
13/02/1928,14.9
14/02/1928,15.6
15/02/1928,21.1
16/02/1928,13.9
17/02/1928,14.7
18/02/1928,15
19/02/1928,15.2
20/02/1928,15.1
21/02/1928,14.9
22/02/1928,16.5
23/02/1928,15
24/02/1928,14.6
25/02/1928,14
26/02/1928,13.3
27/02/1928,16.7
28/02/1928,15.5
29/02/1928,14.2
1/03/1928,17.5
2/03/1928,18.3
3/03/1928,20.7
4/03/1928,15.2
5/03/1928,13.5
6/03/1928,21.3
7/03/1928,20.7
8/03/1928,15.9
9/03/1928,15
10/03/1928,15.4
11/03/1928,14.5
12/03/1928,8.9
13/03/1928,18.1
14/03/1928,15
15/03/1928,12.3
16/03/1928,12.7
17/03/1928,14.2
18/03/1928,14.3
19/03/1928,15.2
20/03/1928,17.2
21/03/1928,13.7
22/03/1928,13.1
23/03/1928,14.7
24/03/1928,13.6
25/03/1928,15.1
26/03/1928,12.1
27/03/1928,13.7
28/03/1928,13.5
29/03/1928,13
30/03/1928,10.1
31/03/1928,10.7
1/04/1928,11.7
2/04/1928,13.5
3/04/1928,16.4
4/04/1928,16.7
5/04/1928,14.7
6/04/1928,10.7
7/04/1928,6.7
8/04/1928,8.3
9/04/1928,9.4
10/04/1928,14.3
11/04/1928,15.5
12/04/1928,11.1
13/04/1928,10.1
14/04/1928,5
15/04/1928,7.5
16/04/1928,12.7
17/04/1928,8.9
18/04/1928,6.7
19/04/1928,11.2
20/04/1928,10.5
21/04/1928,11.7
22/04/1928,10
23/04/1928,13.3
24/04/1928,16.5
25/04/1928,13.3
26/04/1928,10.7
27/04/1928,10.7
28/04/1928,12
29/04/1928,7.7
30/04/1928,12.2
1/05/1928,10.5
2/05/1928,9.9
3/05/1928,8.4
4/05/1928,9.7
5/05/1928,12.2
6/05/1928,10
7/05/1928,6.7
8/05/1928,9.4
9/05/1928,9.3
10/05/1928,15.9
11/05/1928,6.7
12/05/1928,5.5
13/05/1928,4.4
14/05/1928,8.4
15/05/1928,9.1
16/05/1928,9.7
17/05/1928,1.8
18/05/1928,9.6
19/05/1928,8.3
20/05/1928,1.7
21/05/1928,7.5
22/05/1928,10.7
23/05/1928,9
24/05/1928,6.7
25/05/1928,12.5
26/05/1928,11.7
27/05/1928,10.6
28/05/1928,10.7
29/05/1928,5.1
30/05/1928,6.1
31/05/1928,5.4
1/06/1928,12.7
2/06/1928,12.4
3/06/1928,13.1
4/06/1928,8.4
5/06/1928,7.9
6/06/1928,6.2
7/06/1928,3.1
8/06/1928,2.8
9/06/1928,7.1
10/06/1928,8.3
11/06/1928,9.4
12/06/1928,7.7
13/06/1928,7.1
14/06/1928,6
15/06/1928,7.3
16/06/1928,6.2
17/06/1928,7.3
18/06/1928,5.1
19/06/1928,3.9
20/06/1928,0.3
21/06/1928,-0.1
22/06/1928,1.2
23/06/1928,5.7
24/06/1928,1.7
25/06/1928,5.5
26/06/1928,6.1
27/06/1928,6.1
28/06/1928,4.9
29/06/1928,7.1
30/06/1928,3.1
1/07/1928,4.6
2/07/1928,6.1
3/07/1928,10.4
4/07/1928,6.7
5/07/1928,7.9
6/07/1928,5.3
7/07/1928,8.3
8/07/1928,8.3
9/07/1928,9.4
10/07/1928,10.3
11/07/1928,9.4
12/07/1928,6.9
13/07/1928,1.6
14/07/1928,1.5
15/07/1928,10.5
16/07/1928,7.1
17/07/1928,7.2
18/07/1928,9.1
19/07/1928,10.7
20/07/1928,8.9
21/07/1928,6.1
22/07/1928,0.9
23/07/1928,1.7
24/07/1928,3.7
25/07/1928,1
26/07/1928,0
27/07/1928,1.4
28/07/1928,2.8
29/07/1928,3
30/07/1928,5.7
31/07/1928,8.1
1/08/1928,0.7
2/08/1928,3.1
3/08/1928,0.5
4/08/1928,2.2
5/08/1928,4.1
6/08/1928,2.2
7/08/1928,6.1
8/08/1928,6.1
9/08/1928,11.1
10/08/1928,3.9
11/08/1928,5.5
12/08/1928,7.8
13/08/1928,2.4
14/08/1928,9.5
15/08/1928,5.6
16/08/1928,7.8
17/08/1928,7.3
18/08/1928,3.9
19/08/1928,14.5
20/08/1928,10.7
21/08/1928,9.1
22/08/1928,9.1
23/08/1928,3.3
24/08/1928,6.7
25/08/1928,8.7
26/08/1928,10.7
27/08/1928,4.5
28/08/1928,7.7
29/08/1928,13.9
30/08/1928,5
31/08/1928,4.1
1/09/1928,8.2
2/09/1928,8.8
3/09/1928,4.8
4/09/1928,10
5/09/1928,5.5
6/09/1928,10.3
7/09/1928,8.9
8/09/1928,8.3
9/09/1928,5.3
10/09/1928,7.5
11/09/1928,6.2
12/09/1928,12.1
13/09/1928,5.9
14/09/1928,11.4
15/09/1928,11.7
16/09/1928,8.1
17/09/1928,14
18/09/1928,12.1
19/09/1928,11.7
20/09/1928,12.7
21/09/1928,10.5
22/09/1928,4.4
23/09/1928,8.3
24/09/1928,10.1
25/09/1928,7.6
26/09/1928,11.7
27/09/1928,12.5
28/09/1928,9.5
29/09/1928,12.7
30/09/1928,12.7
1/10/1928,11.2
2/10/1928,10.9
3/10/1928,7.9
4/10/1928,9.4
5/10/1928,11.9
6/10/1928,7
7/10/1928,11.3
8/10/1928,5.7
9/10/1928,9.7
10/10/1928,5.2
11/10/1928,9.1
12/10/1928,9.9
13/10/1928,3.1
14/10/1928,3.1
15/10/1928,13
16/10/1928,9.3
17/10/1928,5.7
18/10/1928,11.1
19/10/1928,8.9
20/10/1928,10.3
21/10/1928,8.4
22/10/1928,14.7
23/10/1928,7
24/10/1928,8.3
